path,rows,columns,file_size_mb,memory_estimate_mb,first_timestamp,last_timestamp,target_columns,ohlc_columns,feature_count,nan_percentage,duplicate_timestamp_count,error
data/dukascopy_daily/20170727.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170728.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170731.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170801.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170802.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170803.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170804.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170807.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170808.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170809.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170810.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170811.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170814.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170815.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170816.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170817.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170818.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170821.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170822.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170823.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170824.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170825.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170828.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170829.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170830.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170831.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170901.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170904.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170905.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170906.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170907.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170908.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170911.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170912.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170913.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170914.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170915.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170918.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170919.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170920.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170921.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170922.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170925.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170926.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170927.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170928.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20170929.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171002.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171003.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171004.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171005.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171006.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171009.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171010.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171011.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171012.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171013.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171016.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171017.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171018.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171019.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171020.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171023.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171024.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171025.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171026.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171027.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171030.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171031.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171101.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171102.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171103.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171106.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171107.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171108.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171109.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171110.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171113.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171114.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171115.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171116.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171117.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171120.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171121.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171122.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171123.parquet,216,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171124.parquet,201,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171127.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171128.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171129.parquet,240,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171130.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171201.parquet,240,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171204.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171205.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171206.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171207.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171208.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171211.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171212.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171213.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171214.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171215.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171218.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171219.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171220.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171221.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171222.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171225.parquet,12,7,0.005,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171226.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171227.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171228.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20171229.parquet,264,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180101.parquet,12,7,0.005,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180102.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180103.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180104.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180105.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180108.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180109.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180110.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180111.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180112.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180115.parquet,229,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180116.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180117.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180118.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180119.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180122.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180123.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180124.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180125.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180126.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180129.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180130.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180131.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180201.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180202.parquet,264,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180205.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180206.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180207.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180208.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180209.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180212.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180213.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180214.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180215.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180216.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180219.parquet,232,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180220.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180221.parquet,216,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180222.parquet,180,7,0.013,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180223.parquet,180,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180226.parquet,216,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180227.parquet,180,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180228.parquet,204,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180301.parquet,180,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180302.parquet,180,7,0.014,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180305.parquet,240,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180306.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180307.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180308.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180309.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180312.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180313.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180314.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180315.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180316.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180319.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180320.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180321.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180322.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180323.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180326.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180327.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180328.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180329.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180402.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180403.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180404.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180405.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180406.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180409.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180410.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180411.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180412.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180413.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180416.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180417.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180418.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180419.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180420.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180423.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180424.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180425.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180426.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180427.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180430.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180501.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180502.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180503.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180504.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180507.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180508.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180509.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180510.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180511.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180514.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180515.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180516.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180517.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180518.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180521.parquet,240,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180522.parquet,240,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180523.parquet,228,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180524.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180525.parquet,216,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180528.parquet,216,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180529.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180530.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180531.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180601.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180604.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180605.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180606.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180607.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180608.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180611.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180612.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180613.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180614.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180615.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180618.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180619.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180620.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180621.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180622.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180625.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180626.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180627.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180628.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180629.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180702.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180703.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180704.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180705.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180706.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180709.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180710.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180711.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180712.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180713.parquet,252,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180716.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180717.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180718.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180719.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180720.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180723.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180724.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180725.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180726.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180727.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180730.parquet,276,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180731.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180801.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180802.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180803.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180806.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180807.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180808.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180809.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180810.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180813.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180814.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180815.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180816.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180817.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180820.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180821.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180822.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180823.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180824.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180827.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180828.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180829.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180830.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180831.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180903.parquet,228,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180904.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180905.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180906.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180907.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180910.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180911.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180912.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180913.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20180914.parquet,252,7,0.017,,,,,open|high|low|close,6,0.0,,
